full_name,stars,forks,open_issues,language,created_at,pushed_at,owner_type,size
beego/beego,32410,5594,19,Go,2012-02-29T02:32:08Z,2026-04-08T20:42:08Z,Organization,11992
nicolargo/glances,32401,1727,99,Python,2011-12-04T08:49:15Z,2026-04-27T07:41:13Z,User,54868
vercel/swr,32361,1330,193,TypeScript,2019-10-28T18:16:01Z,2026-04-17T23:30:12Z,Organization,8228
labstack/echo,32353,2319,93,Go,2015-03-01T17:43:01Z,2026-04-25T12:12:36Z,Organization,6828
valinet/ExplorerPatcher,32341,1311,321,C,2021-08-09T14:17:24Z,2026-04-08T19:39:32Z,User,9438
ZhuLinsen/daily_stock_analysis,32317,32755,49,Python,2026-01-10T06:43:20Z,2026-04-29T03:30:17Z,User,60316
yunjey/pytorch-tutorial,32306,8255,88,Python,2017-03-10T07:41:47Z,2023-08-15T10:17:50Z,User,13110
vbenjs/vue-vben-admin,32246,8737,122,Vue,2020-07-11T02:29:21Z,2026-04-28T19:38:48Z,Organization,45721
facebookresearch/fairseq,32213,6677,1354,Python,2017-08-29T16:26:12Z,2025-09-30T11:16:06Z,Organization,26071
lovell/sharp,32184,1399,123,JavaScript,2013-08-19T20:24:24Z,2026-04-26T18:26:45Z,User,60053
google/material-design-lite,32173,4932,430,HTML,2015-01-14T22:01:33Z,2025-03-11T00:13:36Z,Organization,56990
lizongying/my-tv,32139,3611,146,C,2023-12-04T12:18:39Z,2024-06-20T06:21:11Z,User,72954
linera-io/linera-protocol,32124,2346,641,Rust,2021-12-19T04:09:21Z,2026-04-29T02:35:02Z,Organization,230664
cockroachdb/cockroach,32106,4122,8217,Go,2014-02-06T00:18:47Z,2026-04-29T07:42:32Z,Organization,3610703
The-Run-Philosophy-Organization/run,32087,2564,46,Unknown,2022-04-10T05:42:40Z,2024-07-31T03:44:51Z,Organization,411061
microsoft/WSL,32077,1702,957,C++,2016-04-06T17:32:56Z,2026-04-29T03:19:35Z,Organization,44284
zellij-org/zellij,32028,1143,1665,Rust,2020-09-01T14:04:28Z,2026-04-28T15:14:59Z,Organization,155286
linexjlin/GPTs,31973,4403,13,Unknown,2023-11-11T03:24:16Z,2024-09-27T03:31:47Z,User,718
surrealdb/surrealdb,31967,1255,654,Rust,2021-12-09T15:03:29Z,2026-04-28T14:21:07Z,Organization,52896
hasura/graphql-engine,31967,2879,2370,TypeScript,2018-06-18T07:57:36Z,2026-04-25T02:06:58Z,Organization,5194949
seaweedfs/seaweedfs,31923,2799,728,Go,2014-07-14T16:41:37Z,2026-04-29T07:51:12Z,Organization,182822
numpy/numpy,31919,12321,2370,Python,2010-09-13T23:02:39Z,2026-04-29T08:01:42Z,Organization,174765
aristocratos/btop,31905,991,491,C++,2021-05-06T18:40:21Z,2026-04-26T12:36:51Z,User,9793
OWASP/CheatSheetSeries,31880,4436,49,Python,2018-12-21T14:26:43Z,2026-04-28T18:42:57Z,Organization,2264045
dokku/dokku,31865,2030,28,Shell,2013-06-08T10:26:57Z,2026-04-29T07:42:14Z,Organization,22847
Yeachan-Heo/oh-my-claudecode,31853,2951,2,TypeScript,2026-01-09T03:36:29Z,2026-04-29T08:02:20Z,User,43318
niklasvh/html2canvas,31841,4885,1051,TypeScript,2011-07-16T01:05:58Z,2024-07-18T07:26:56Z,User,117300
Trinea/android-open-project,31833,11855,29,Unknown,2014-01-05T15:20:15Z,2026-03-25T01:04:16Z,User,2181
microsoft/MS-DOS,31832,4575,3,Assembly,2018-06-25T18:26:02Z,2024-04-25T22:32:47Z,Organization,120196
airbnb/lottie-web,31822,2922,847,JavaScript,2015-02-20T21:02:59Z,2025-09-01T09:01:31Z,Organization,358131
tokio-rs/tokio,31818,3022,415,Rust,2016-09-09T22:31:36Z,2026-04-29T05:26:58Z,Organization,16760
kubernetes/minikube,31750,5207,617,Go,2016-04-15T22:38:35Z,2026-04-28T18:46:13Z,Organization,290261
amix/vimrc,31749,7274,21,Vim Script,2012-05-29T16:19:29Z,2024-10-06T08:26:02Z,User,32472
microsoft/playwright-mcp,31742,2594,25,TypeScript,2025-03-21T17:48:36Z,2026-04-27T20:52:22Z,Organization,1932
conductor-oss/conductor,31723,871,161,Java,2023-12-08T06:06:09Z,2026-04-29T06:31:58Z,Organization,37748
motiondivision/motion,31722,1147,182,TypeScript,2018-11-16T09:48:38Z,2026-04-27T04:54:24Z,Organization,1659446
codex-team/editor.js,31713,2236,688,TypeScript,2015-11-28T20:56:35Z,2026-04-21T22:16:48Z,Organization,20693
Chanzhaoyu/chatgpt-web,31700,10875,1,Vue,2023-02-09T03:21:37Z,2024-08-16T15:26:57Z,User,6223
ReactiveX/rxjs,31663,2989,294,TypeScript,2015-03-15T06:17:10Z,2025-02-23T20:54:32Z,Organization,49357
facebook/rocksdb,31649,6813,1487,C++,2012-11-30T06:16:18Z,2026-04-29T05:17:15Z,Organization,239564
blakeblackshear/frigate,31641,3045,137,TypeScript,2019-01-26T13:52:38Z,2026-04-29T03:42:13Z,User,119739
ianstormtaylor/slate,31640,3329,660,TypeScript,2016-06-18T01:52:42Z,2026-04-14T01:16:57Z,User,26609
telegramdesktop/tdesktop,31590,6657,973,C++,2014-05-02T12:36:31Z,2026-04-28T13:51:05Z,Organization,272924
github/awesome-copilot,31576,3825,50,Python,2025-06-11T16:57:39Z,2026-04-29T06:03:41Z,Organization,62552
containers/podman,31548,3078,1081,Go,2017-11-01T15:01:27Z,2026-04-29T00:34:30Z,Organization,179667
shardeum/shardeum,31492,707,87,TypeScript,2024-04-16T22:37:25Z,2025-09-15T10:43:50Z,Organization,29293
alpinejs/alpine,31491,1362,11,HTML,2019-11-28T13:51:55Z,2026-04-27T13:38:37Z,Organization,8896
influxdata/influxdb,31472,3702,2139,Rust,2013-09-26T14:31:10Z,2026-04-28T14:57:57Z,Organization,209346
pear-devs/pear-desktop,31461,1797,647,TypeScript,2019-04-19T18:14:40Z,2026-04-28T16:10:01Z,Organization,21657
waydabber/BetterDisplay,31440,594,190,Unknown,2021-10-24T08:32:56Z,2026-04-11T07:59:52Z,User,15824
coolsnowwolf/lede,31433,19377,835,C,2017-09-06T07:39:03Z,2026-04-24T10:10:11Z,User,341045
eriklindernoren/ML-From-Scratch,31395,5259,73,Python,2017-02-05T12:11:23Z,2023-10-15T06:05:06Z,User,553
donnemartin/interactive-coding-challenges,31384,4639,75,Python,2015-04-28T21:36:39Z,2024-05-08T23:07:36Z,User,7768
mathiasbynens/dotfiles,31321,8537,188,Shell,2011-09-05T18:07:54Z,2024-08-05T19:06:13Z,User,850
iawia002/lux,31301,3293,536,Go,2018-02-24T11:29:03Z,2026-03-29T18:18:56Z,User,2566
DevToys-app/DevToys,31291,1731,328,C#,2021-09-29T01:40:41Z,2026-02-25T11:53:38Z,Organization,229285
dgtlmoon/changedetection.io,31283,1767,330,Python,2021-01-27T16:03:30Z,2026-04-29T07:11:03Z,User,21753
parallax/jsPDF,31226,4806,111,JavaScript,2009-12-06T14:56:32Z,2026-04-16T04:18:49Z,Organization,142705
refined-github/refined-github,31205,1731,107,TypeScript,2016-02-15T16:45:02Z,2026-04-28T22:59:09Z,Organization,27153
ValveSoftware/Proton,31197,1414,5059,C++,2018-03-13T18:45:27Z,2026-04-29T02:56:07Z,Organization,153208
docsifyjs/docsify,31184,5822,107,JavaScript,2016-11-20T07:55:43Z,2026-04-29T03:05:56Z,Organization,31175
XIU2/TrackersListCollection,31155,1781,1,Unknown,2019-10-03T15:55:07Z,2026-04-29T00:32:36Z,User,17156
tqdm/tqdm,31139,1448,612,Python,2015-06-03T13:13:14Z,2026-02-14T00:27:00Z,Organization,6053
VSCodium/vscodium,31125,1671,128,Shell,2018-08-13T14:26:58Z,2026-04-28T10:38:18Z,Organization,33092
fabricjs/fabric.js,31124,3627,466,TypeScript,2010-06-09T22:24:38Z,2026-04-28T22:54:06Z,Organization,248225
mqyqingfeng/Blog,31121,4663,318,Unknown,2017-03-13T10:04:33Z,2026-04-21T11:17:54Z,User,4736
Lightning-AI/pytorch-lightning,31092,3710,995,Python,2019-03-31T00:45:57Z,2026-04-29T02:07:46Z,Organization,133707
SortableJS/Sortable,31083,3736,520,JavaScript,2013-12-19T10:10:13Z,2026-03-24T22:02:22Z,Organization,2775
hehonghui/awesome-english-ebooks,31081,2550,0,CSS,2022-06-28T02:45:44Z,2026-04-24T21:47:00Z,User,14318365
mantinedev/mantine,31073,2293,51,TypeScript,2021-01-07T14:02:19Z,2026-04-27T17:42:54Z,Organization,290275
tailscale/tailscale,31029,2499,4248,Go,2020-01-31T22:00:03Z,2026-04-29T02:30:09Z,Organization,79817
symfony/symfony,31025,9826,579,PHP,2010-01-04T14:21:21Z,2026-04-29T07:08:27Z,Organization,325286
ascoders/weekly,30971,3270,8,JavaScript,2017-03-20T06:10:04Z,2024-09-09T01:39:37Z,User,8812
vercel-labs/agent-browser,30957,1893,430,Rust,2026-01-11T05:38:15Z,2026-04-29T06:53:14Z,Organization,16271
shadps4-emu/shadPS4,30946,2108,125,C++,2022-10-24T09:48:37Z,2026-04-29T06:24:20Z,Organization,70996
AMAI-GmbH/AI-Expert-Roadmap,30941,2579,18,JavaScript,2020-10-24T21:49:40Z,2025-09-12T14:59:30Z,Organization,414
AstrBotDevs/AstrBot,30940,2128,1061,Python,2022-12-08T13:27:46Z,2026-04-29T03:05:39Z,Organization,63239
microsoft/calculator,30919,5742,466,C++,2019-01-28T17:55:49Z,2026-04-15T18:54:40Z,Organization,39916
OAI/OpenAPI-Specification,30919,9164,120,Markdown,2014-03-03T16:53:36Z,2026-04-28T21:25:34Z,Organization,9593
webtorrent/webtorrent,30893,2781,86,JavaScript,2013-10-15T08:16:40Z,2026-04-28T05:32:52Z,Organization,48045
qdrant/qdrant,30842,2217,533,Rust,2020-05-30T21:37:01Z,2026-04-29T07:20:47Z,Organization,50540
alibaba/p3c,30840,8017,185,Kotlin,2017-06-23T06:15:51Z,2024-08-06T08:22:02Z,Organization,27099
